ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-08F0B10FC1,Texanos Gourmet,Restaurante,Alimentacion,,San Diego,Santa Fe,Bogota D.C.,1.64,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6329883267,4.6122978,-74.0719279
GYX-E40D28D977,TexaPieles,Tienda de ropa,Comercio,,Localidad Antonio Nariño,San Cristobal,Bogota D.C.,3.38,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3420492047,4.5875402,-74.1044224
GYX-A5AEC93621,Textiles e Insumos La 17,Tienda de ropa,Comercio,Avenida Carrera 14,Santa Fé,Santa Fe,Bogota D.C.,0.98,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5208877248,4.6067783,-74.0774136
GYX-47A2E80545,Thai,Restaurante,Alimentacion,Carrera 13A,Sagrado Corazón,Santa Fe,Bogota D.C.,3.04,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6223282069,4.6243444,-74.068275
GYX-2D05899DF1,Thai & Sushi Express,Restaurante,Alimentacion,Avenida Carrera 15,Santa Bárbara,Usaquen,Bogota D.C.,11.0,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/527973300,4.6920446,-74.0448071
GYX-C4EEFCE321,Thai Express,Restaurante,Alimentacion,,Chicó Lago,Chapinero,Bogota D.C.,8.36,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/1741268199,4.6704765,-74.0552223
GYX-F14019B4F2,The Animal's World,Tienda especializada,Comercio,Calle 185,Verbenal,Usaquen,Bogota D.C.,18.69,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5128252202,4.7617374,-74.0370971
GYX-1418F9B16B,The Barber´s Legacy,Peluqueria,Belleza,Calle 44,La Esmeralda,Teusaquillo,Bogota D.C.,5.61,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5163245449,4.6457399,-74.0923451
GYX-7090E54AB3,The Beauty Shop,Centro estetico,Belleza,Carrera 62,Gilmar,Usaquen,Bogota D.C.,16.42,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5122448472,4.7452181,-74.0631476
GYX-2CC0B5D24A,The Beauty Shop,Centro estetico,Belleza,Avenida Carrera 24,Polo Club,Chapinero,Bogota D.C.,8.62,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5157631631,4.6745386,-74.0628413
GYX-B18D967F1F,The Closet,Tienda de ropa,Comercio,Calle 80,El Nogal,Chapinero,Bogota D.C.,7.82,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5135799871,4.6655212,-74.0558202
GYX-E476AAEA0B,The Cookie Company,Panaderia,Alimentacion,Avenida Calle 161,Las Orquídeas,Usaquen,Bogota D.C.,16.26,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5120320732,4.7408659,-74.0442467
GYX-7F5F7EC905,The Corner,Cafeteria,Alimentacion,,Localidad La Candelaria,Santa Fe,Bogota D.C.,0.4,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4782129022,4.5976135,-74.0721845
GYX-3A4AD567B4,The Country House,Restaurante,Alimentacion,Avenida Carrera 15,El Nogal,Chapinero,Bogota D.C.,7.71,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3310597931,4.6650259,-74.0577461
GYX-A4F3D71C0E,The Fusion,Tienda especializada,Comercio,Carrera 28A,7 de Agosto,Barrios Unidos,Bogota D.C.,6.94,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5150552183,4.6605377,-74.0742883
GYX-B06F82BD86,The Garage Food,Restaurante,Alimentacion,Calle 129,Prado Veraniego,Usaquen,Bogota D.C.,13.25,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5152295022,4.7161105,-74.0593889
GYX-9113A3058C,The Lunch Bogota,Restaurante,Alimentacion,Calle 93,Chicó Lago,Chapinero,Bogota D.C.,9.15,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2481386945,4.6769325,-74.052076
GYX-07AA753B0E,The Monkey Draft House,Restaurante,Alimentacion,Calle 119 B,Usaquén,Usaquen,Bogota D.C.,12.0,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5122507729,4.6960593,-74.0303272
GYX-CF8D447C72,The North Face,Tienda de ropa,Comercio,,Ciudad Salitre Oriental,Teusaquillo,Bogota D.C.,6.14,,,,,,,,,,,,The North Face,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/10052682852,4.6468942,-74.1017813
GYX-E9B4DB660B,The Park Gueys and Loup,Restaurante,Alimentacion,Calle 39B,Teusaquillo,Santa Fe,Bogota D.C.,3.5,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6035570903,4.6296011,-74.0747962
GYX-979227914A,The Pastry,Panaderia,Alimentacion,Calle 155,Villas del Mediterraneo,Suba,Bogota D.C.,15.75,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5131986849,4.7325284,-74.0308909
GYX-1E97D86101,The Pig,Restaurante,Alimentacion,Avenida Carrera 14,Gustavo Restrepo,San Cristobal,Bogota D.C.,4.12,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5220448679,4.5790086,-74.10769
GYX-1323730F26,The pot,Restaurante,Alimentacion,,El Refugio,Chapinero,Bogota D.C.,8.04,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/7195711230,4.6666693,-74.0527677
GYX-F6206D0866,The Pot Asian Casual,Restaurante,Alimentacion,,,Chapinero,Bogota D.C.,9.87,,,,,,,,,Tu-Sa 11:30 AM-7:00 PM; Mo 11:30 AM-5:00 PM,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/10800289105,4.681204,-74.0444406
GYX-FC5C86BD49,The Pottery,Restaurante,Alimentacion,Calle 109,Santa Bárbara,Usaquen,Bogota D.C.,11.1,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5152149004,4.6935054,-74.0464689
GYX-7D8F823FD6,The Rock Band Burguer,Restaurante,Alimentacion,,El Nogal,Barrios Unidos,Bogota D.C.,6.96,,,,,,,,,Mo-Fr 10:00-20:00,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/5423399343,4.658942,-74.0609432
GYX-8A1CD29C56,The Sandwich Boutique,Cafeteria,Alimentacion,Calle 12C,La Concordia,Santa Fe,Bogota D.C.,0.6,,,,,,,,,Mo-Su 11:00-21:00,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/5663230521,4.5986784,-74.0704515
GYX-D4E26432DD,The Shopping,Tienda de ropa,Comercio,Calle 130,Rincón de Granada,Suba,Bogota D.C.,13.61,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5133522066,4.7203401,-74.0700367
GYX-E6F1CF1DD3,The Spot,Restaurante,Alimentacion,Calle 21 #5-31,La Veracruz,Santa Fe,Bogota D.C.,1.12,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/12994549441,4.6061203,-74.0697388
GYX-563F2AEF8D,The Stitch,Tienda de ropa,Comercio,Avenida Carrera 15,Chicó Lago,Chapinero,Bogota D.C.,8.88,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5144193697,4.6745511,-74.0527391
GYX-46AE47FF47,Thomas,Minimercado,Comercio,Calle 6D,El Guavio,Santa Fe,Bogota D.C.,0.95,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/7132343270,4.590878,-74.0712007
GYX-938AEE406A,Thomas,Tienda de ropa,Comercio,Carrera 24G,Localidad Antonio Nariño,San Cristobal,Bogota D.C.,3.37,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5228750807,4.5892324,-74.104911
GYX-45B25CA8AF,Thrift Store,Tienda de ropa,Comercio,Avenida Carrera 14 #51-18,Chapinero,Santa Fe,Bogota D.C.,4.62,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3755955342,4.6385889,-74.0663437
GYX-61AB0AF509,Through Glass,Tienda especializada,Comercio,Carrera 28A,7 de Agosto,Barrios Unidos,Bogota D.C.,6.71,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5150715925,4.6584642,-74.0755074
GYX-25C8034676,Tia,Minimercado,Comercio,,La Veracruz,Santa Fe,Bogota D.C.,0.75,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4314435576,4.603727,-74.0720654
GYX-EFF53F010F,Tiana,Tienda de ropa,Comercio,Carrera 15 #51-36,Chapinero,Santa Fe,Bogota D.C.,4.64,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/372004651,4.6389758,-74.0674517
GYX-7CCA9F3652,Tibus,Restaurante,Alimentacion,,Chapinero,Santa Fe,Bogota D.C.,4.37,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6329844839,4.6357597,-74.0646444
GYX-6DD017A127,Tico,Minimercado,Comercio,Calle 24,San Diego,Santa Fe,Bogota D.C.,1.56,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5214751058,4.6119779,-74.0735191
GYX-D8965BFC5F,Tiempo Records,Papeleria,Comercio,Carrera 58,Rionegro,Chapinero,Bogota D.C.,9.47,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5159401639,4.6825948,-74.0651928
GYX-AABD03281D,tienda,Minimercado,Comercio,,Villa del Prado,Usaquen,Bogota D.C.,17.77,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/1123502157,4.7562203,-74.0524134
GYX-48515D2FCD,Tienda,Minimercado,Comercio,Calle 180,Nueva Zelandia,Usaquen,Bogota D.C.,18.07,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3755329223,4.7583244,-74.0484875
GYX-F6BF8D1C99,Tienda,Minimercado,Comercio,Transversal 60C,Los Andes,Chapinero,Bogota D.C.,9.73,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5159735043,4.6850304,-74.0660377
GYX-22AB9291CC,Tienda,Minimercado,Comercio,,La Esperanza Nororiental,Chapinero,Bogota D.C.,9.44,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6258171204,4.6641281,-74.0222808
GYX-6F8C5CA4EF,Tienda,Minimercado,Comercio,,,Sumapaz,Bogota D.C.,58.5,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/426154408,4.15446,-74.359356
GYX-23A3542173,Tienda & Cigarrería El Progreso De La Caracas,Minimercado,Comercio,Avenida Carrera 14,El Pesebre,Rafael Uribe Uribe,Bogota D.C.,5.0,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:way/539099171,4.5763999,-74.115328
GYX-B398FFAE86,Tienda Ana,Minimercado,Comercio,Carrera 26A,Restrepo,San Cristobal,Bogota D.C.,3.66,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5229138962,4.5899528,-74.1077772
GYX-E1CD73546C,Tienda ARA,Minimercado,Comercio,,Suba Antiguo,Suba,Bogota D.C.,15.87,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/11425143472,4.7402936,-74.0880105
GYX-3A6B5ACCE4,Tienda aseo(ana lucia rodriguez),Minimercado,Comercio,,La Paz,Usme,Bogota D.C.,7.49,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5106424221,4.5448121,-74.1171839
GYX-E6DE63911A,Tienda Celular 51,Tienda especializada,Comercio,Calle 51 #13-22,Chapinero,Santa Fe,Bogota D.C.,4.61,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4104184651,4.6383172,-74.0656866
GYX-D8ACF6919A,Tienda D'Todo,Minimercado,Comercio,,Santa Bárbara,Usaquen,Bogota D.C.,11.59,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2024845784,4.6956634,-74.0390352
GYX-FB5B751E6D,Tienda de dulces,Minimercado,Comercio,,San Luis,Teusaquillo,Bogota D.C.,5.89,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5173700513,4.6510034,-74.0733323
GYX-B3DDBDB80B,Tienda de Esperanza,Minimercado,Comercio,,Bosque Izquierdo,Santa Fe,Bogota D.C.,1.86,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6437215994,4.6118431,-74.0661789
GYX-3E7443D8CB,Tienda de lichigos,Minimercado,Comercio,Calle 45 #AV,Sucre,Santa Fe,Bogota D.C.,3.91,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/826353140,4.6326615,-74.0692078
GYX-16CCF59552,Tienda de Pacheco,Cafeteria,Alimentacion,,San Blas,San Cristobal,Bogota D.C.,3.86,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/371988161,4.5641243,-74.0831272
GYX-C3B11CC2A6,Tienda de Ropa,Tienda de ropa,Comercio,Transversal 24,Galerías,Teusaquillo,Bogota D.C.,5.14,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5173624067,4.6442156,-74.072736
GYX-893A871EE1,Tienda de Tecnología,Tienda especializada,Comercio,Calle 167,Gilmar,Usaquen,Bogota D.C.,16.99,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5118157550,4.7504794,-74.0641491
GYX-1650528DCB,Tienda dietética,Minimercado,Comercio,,Chicó Lago,Chapinero,Bogota D.C.,8.79,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6818503341,4.6724943,-74.0489975
GYX-7EE0CAB703,Tienda Don Lucho G,Minimercado,Comercio,Calle 18,La Sabana,Santa Fe,Bogota D.C.,1.26,,,,,,,,,Mo-Su 08:00-23:00,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:way/539515893,4.6091269,-74.0784179
GYX-8AD0D2E4F7,Tienda don pablito,Minimercado,Comercio,,Tibabuyes Universal,Suba,Bogota D.C.,16.84,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/7728951189,4.7453858,-74.1112045
GYX-B424F7855C,Tienda Donde Chucho,Cafeteria,Alimentacion,Carrera 16 #28,Sucre,Santa Fe,Bogota D.C.,3.67,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/529076385,4.6306222,-74.0701318
GYX-548677E6FD,Tienda Donde Elvira,Minimercado,Comercio,Carrera 8A E,El Rocio,Santa Fe,Bogota D.C.,1.71,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/537265921,4.58429,-74.0689167
GYX-A86B1331DD,Tienda Donde Mary,Minimercado,Comercio,,San Lucas,Chapinero,Bogota D.C.,10.23,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/9521898589,4.666293,-74.0138619
GYX-52E2D6A85E,Tienda El Barrio,Minimercado,Comercio,Diagonal 46 S #5L-05,Puerto Rico,Rafael Uribe Uribe,Bogota D.C.,5.71,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6943336152,4.561232,-74.1117048
GYX-D3E15F549D,Tienda el Descanso,Minimercado,Comercio,Calle 37 A Sur,Atenas,San Cristobal,Bogota D.C.,5.16,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5229183354,4.5573694,-74.0980672
